mch_code	order_no	order_goods_id	transaction_amount	supply_price	retouch_price	after_service_price	express	packing_charges	brand_fee	goods_quantity	inter_abbre	create_date	update_date	status	skunicode
"#36070"	148725768148423564	289863	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 15:08:01"	"2017-02-19 09:43:56"	5	"70001_70001101_0"
"#36070"	148725630151823138	289867	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-16 14:45:01"	"2017-02-19 14:10:28"	5	"501_501101_10103"
"#36070"	148725624177923717	289869	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 14:44:01"	"2017-02-17 11:57:14"	5	"80001_80001112_10104"
"#36070"	148725612182923500	289871	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 14:42:01"	"2017-02-21 05:09:09"	5	"80001_80001107_10105"
"#36070"	148725582230323331	289873	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-16 14:37:02"	"2017-02-21 05:09:09"	5	"501_501108_10103"
"#36070"	148725564141723532	289875	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-16 14:34:01"	"2017-02-20 05:29:00"	5	"501_501103_10103"
"#36070"	148725546216923568	289877	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 14:31:02"	"2017-02-22 10:23:53"	5	"80001_80001112_10104"
"#36070"	148725540216723999	289879	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 14:30:02"	"2017-02-20 05:29:00"	5	"80001_80001112_10105"
"#36070"	148725528190323241	289881	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 14:28:02"	"2017-02-20 11:50:41"	5	"80001_80001109_10105"
"#36070"	148725462201123293	289883	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 14:17:02"	"2017-02-22 10:23:46"	5	"80001_80001107_10104"
"#36070"	148725444174323693	289887	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-02-16 14:14:01"	"2017-02-23 13:07:22"	5	"75001_75001102_0"
"#36070"	148725444157123038	289889	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 14:14:01"	"2017-02-20 04:55:39"	5	"80001_80001109_10104"
"#36070"	148725426121123874	289891	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 14:11:01"	"2017-02-20 06:54:34"	5	"80001_80001112_10104"
"#36070"	148725414131623572	289893	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 14:09:01"	"2017-02-20 06:54:34"	5	"80251_80251103_10104"
"#36070"	148725366166923502	289895	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 14:01:01"	"2017-02-19 11:40:36"	5	"80001_80001109_10104"
"#36070"	148725336210723116	289897	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 13:56:02"	"2017-02-19 09:35:08"	5	"80001_80001112_10105"
"#36070"	148725312178423105	289899	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 13:52:01"	"2017-02-19 14:11:43"	5	"80151_80151101_10104"
"#36070"	148725300189523746	289901	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 13:50:02"	"2017-02-19 15:49:23"	5	"80151_80151100_10104"
"#36070"	148725294183623238	289903	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 13:49:01"	"2017-02-17 03:57:20"	5	"70001_70001101_0"
"#36070"	148725276231123638	289905	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 13:46:02"	"2017-02-20 11:50:26"	5	"80151_80151103_10104"
"#36070"	148725276212923433	289907	66.80	48.00	2.00	4.80	6.00	6.00	0.00	1	"CN"	"2017-02-16 13:46:02"	"2017-02-18 09:48:03"	5	"70030_70030104_0"
"#36070"	148725258216923596	289909	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 13:43:02"	"2017-02-19 04:18:40"	5	"80001_80001106_10105"
"#36070"	148725192160823472	289911	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 13:32:01"	"2017-02-18 05:29:06"	5	"80001_80001109_10105"
"#36070"	148725132121223470	289913	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 13:22:01"	"2017-02-21 08:24:54"	5	"80151_80151100_10104"
"#36070"	148725120184523280	289915	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 13:20:01"	"2017-02-22 12:38:05"	5	"80001_80001107_10105"
"#36070"	148725108139523644	289917	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 13:18:01"	"2017-02-22 12:38:05"	5	"80151_80151103_10104"
"#36070"	148725048174323302	289919	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 13:08:01"	"2017-02-24 15:15:10"	5	"70001_70001101_0"
"#36070"	148724964203323467	289923	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 12:54:02"	"2017-02-20 18:02:04"	5	"80001_80001112_10105"
"#36070"	148724952206423714	289931	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 12:52:02"	"2017-02-20 18:02:04"	5	"80151_80151104_10104"
"#36070"	148724880219623902	289933	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-02-16 12:40:02"	"2017-02-22 08:40:17"	5	"75001_75001101_0"
"#36070"	148724820131023924	289939	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 12:30:01"	"2017-02-19 09:36:31"	5	"80151_80151104_10104"
"#36070"	148724778165323117	289941	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 12:23:01"	"2017-02-19 09:36:31"	5	"80001_80001106_10105"
"#36070"	148724712153523964	289943	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 12:12:01"	"2017-02-19 09:36:31"	5	"80001_80001109_10104"
"#36070"	148724682162523574	289945	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 12:07:01"	"2017-02-20 06:44:15"	5	"80001_80001112_10104"
"#36070"	148724634183723213	289947	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 11:59:01"	"2017-02-20 04:11:53"	5	"80001_80001109_10104"
"#36070"	148724568144623448	289949	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 11:48:01"	"2017-02-20 17:00:25"	5	"80151_80151102_10104"
"#36070"	148724556204123148	289951	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 11:46:02"	"2017-02-19 09:17:04"	5	"80151_80151103_10104"
"#36070"	148724538164523307	289953	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 11:43:01"	"2017-02-20 08:17:59"	5	"70001_70001101_0"
"#36070"	148724514223623584	289955	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 11:39:02"	"2017-02-19 09:50:30"	5	"80151_80151104_10105"
"#36070"	148724514204623276	289957	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 11:39:02"	"2017-02-20 04:11:53"	5	"80151_80151104_10105"
"#36070"	148724466157823518	289961	122.65	99.00	2.00	10.15	6.00	3.00	2.50	1	"CN"	"2017-02-16 11:31:01"	"2017-02-19 09:50:30"	5	"8008_8008102_10103"
"#36070"	148724460225723991	289963	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 11:30:02"	"2017-02-18 09:53:20"	5	"80151_80151101_10104"
"#36070"	148724454174223513	289965	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 11:29:01"	"2017-02-19 09:50:30"	5	"80151_80151103_10104"
"#36070"	148724448188323500	289967	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 11:28:01"	"2017-02-18 09:53:20"	5	"80151_80151101_10104"
"#36070"	148724400142323260	289971	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 11:20:01"	"2017-02-20 06:54:21"	5	"80001_80001106_10105"
"#36070"	148724388176623349	289973	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 11:18:01"	"2017-02-18 09:53:20"	5	"80001_80001107_10105"
"#36070"	148724358175023006	289975	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 11:13:01"	"2017-02-18 05:15:14"	5	"80001_80001106_10105"
"#36070"	148724358157223985	289977	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 11:13:01"	"2017-02-20 06:54:21"	5	"80001_80001112_10104"
"#36070"	148724352131523312	289979	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 11:12:01"	"2017-02-18 05:15:14"	5	"80001_80001109_10105"
"#36070"	148724286168723062	289981	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 11:01:01"	"2017-02-20 15:52:44"	5	"80051_80051100_10104"
"#36070"	148724280163723522	289983	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 11:00:01"	"2017-02-18 10:17:31"	5	"70001_70001101_0"
"#36070"	148724244159823898	289985	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 10:54:01"	"2017-02-27 17:00:13"	5	"80001_80001109_10105"
"#36070"	148724202204423999	289987	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 10:47:02"	"2017-02-21 03:48:41"	5	"80001_80001109_10104"
"#36070"	148724190197223927	289989	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 10:45:02"	"2017-02-21 03:48:41"	5	"80001_80001107_10104"
"#36070"	148724184174823897	289991	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 10:44:01"	"2017-02-21 09:09:57"	5	"80151_80151101_10105"
"#36070"	148724154181323796	289993	122.65	99.00	2.00	10.15	6.00	3.00	2.50	1	"CN"	"2017-02-16 10:39:01"	"2017-02-21 09:09:57"	5	"8008_8008101_10103"
"#36070"	148724130127723920	289995	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 10:35:01"	"2017-02-16 11:08:18"	5	"80001_80001112_10105"
"#36070"	148724076183023084	290001	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-02-16 10:26:01"	"2017-02-27 17:00:13"	5	"75001_75001105_0"
"#36070"	148724058131223485	290003	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 10:23:01"	"2017-02-18 03:35:20"	5	"80001_80001108_10104"
"#36070"	148723950134223740	290007	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 10:05:01"	"2017-02-16 11:06:35"	5	"80001_80001106_10104"
"#36070"	148723764178423725	290009	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 09:34:01"	"2017-02-19 09:17:25"	5	"70001_70001101_0"
"#36070"	148723500139623131	290015	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 08:50:01"	"2017-02-18 09:48:20"	5	"70001_70001101_0"
"#36070"	148723482146223358	290019	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 08:47:01"	"2017-02-19 09:17:04"	5	"80001_80001109_10105"
"#36070"	148723470164623465	290021	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 08:45:01"	"2017-02-21 11:54:56"	5	"80001_80001112_10105"
"#36070"	148723452132323875	290023	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 08:42:01"	"2017-02-20 05:08:50"	5	"80001_80001112_10105"
"#36070"	148723398205523666	290025	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 08:33:02"	"2017-02-19 09:53:03"	5	"70001_70001101_0"
"#36070"	148723380130623146	290027	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 08:30:01"	"2017-02-19 09:53:03"	5	"80001_80001112_10105"
"#36070"	148723374151323913	290029	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-02-16 08:29:01"	"2017-02-16 11:05:28"	5	"75001_75001105_0"
"#36070"	148723362217623363	290031	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 08:27:02"	"2017-02-16 11:06:00"	5	"70001_70001101_0"
"#36070"	148723326148523819	290033	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 08:21:01"	"2017-02-16 11:06:25"	5	"80001_80001112_10105"
"#36070"	148723302206023977	290035	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 08:17:02"	"2017-02-19 09:38:22"	5	"80151_80151104_10104"
"#36070"	148723266163523805	290037	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 08:11:01"	"2017-02-19 09:34:54"	5	"80151_80151104_10104"
"#36070"	148723266146223922	290039	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 08:11:01"	"2017-02-19 09:46:07"	5	"70001_70001101_0"
"#36070"	148723248211823457	290041	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 08:08:02"	"2017-02-19 09:46:07"	5	"80251_80251100_10104"
"#36070"	148722942151723979	290043	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 07:17:01"	"2017-02-18 09:38:42"	5	"70001_70001101_0"
"#36070"	148722936138823592	290045	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 07:16:01"	"2017-02-21 10:02:57"	5	"70001_70001101_0"
"#36070"	148722930158323420	290047	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 07:15:01"	"2017-02-21 10:02:57"	5	"70001_70001101_0"
"#36070"	148722744157023851	290049	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 06:44:01"	"2017-02-19 13:45:36"	5	"70001_70001101_0"
"#36070"	148722696209923129	290051	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 06:36:02"	"2017-02-18 05:15:15"	5	"80251_80251101_10104"
"#36070"	148722672186023639	290053	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-02-16 06:32:01"	"2017-02-19 09:30:24"	5	"87401_87401102_0"
"#36070"	148722600200523135	290055	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 06:20:02"	"2017-02-20 05:04:42"	5	"80151_80151104_10104"
"#36070"	148722540202823768	290057	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 06:10:02"	"2017-02-20 08:28:08"	5	"80151_80151104_10104"
"#36070"	148722480186423938	290059	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 06:00:01"	"2017-02-18 10:11:28"	5	"70001_70001101_0"
"#36070"	148722438149123591	290061	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-02-16 05:53:01"	"2017-02-19 10:30:07"	5	"8011_8011101_10103"
"#36070"	148722426214223070	290063	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 05:51:02"	"2017-02-19 10:30:07"	5	"80251_80251100_10104"
"#36070"	148722426195223124	290065	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 05:51:02"	"2017-02-16 07:12:09"	5	"70001_70001101_0"
"#36070"	148722414201423638	290067	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-16 05:49:02"	"2017-02-20 08:32:43"	5	"501_501102_10103"
"#36070"	148722396192423507	290069	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 05:46:02"	"2017-02-18 10:16:45"	5	"80151_80151105_10104"
"#36070"	148722354975323791	290071	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 05:39:09"	"2017-02-18 10:16:45"	5	"80001_80001109_10105"
"#36070"	148722336953023564	290073	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-02-16 05:36:09"	"2017-02-18 09:58:57"	5	"75001_75001102_0"
"#36070"	148722240134323475	290075	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 05:20:01"	"2017-02-20 06:15:24"	5	"80001_80001109_10104"
"#36070"	148722204131623611	290077	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 05:14:01"	"2017-02-21 07:52:24"	5	"80001_80001112_10104"
"#36070"	148722168153523255	290079	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 05:08:01"	"2017-02-19 09:34:54"	5	"80001_80001107_10104"
"#36070"	148722162182523540	290081	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 05:07:01"	"2017-02-20 06:15:24"	5	"80001_80001109_10104"
"#36070"	148722132206723502	290083	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 05:02:02"	"2017-02-20 06:15:24"	5	"80001_80001106_10104"
"#36070"	148722126124523937	290085	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 05:01:01"	"2017-02-21 13:09:06"	5	"70001_70001101_0"
"#36070"	148721982195123439	290087	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 04:37:02"	"2017-02-19 09:35:08"	5	"80001_80001109_10105"
"#36070"	148721982174223467	290089	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 04:37:01"	"2017-02-19 09:30:25"	5	"80151_80151100_10104"
"#36070"	148721976211723579	290091	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 04:36:02"	"2017-02-26 11:32:04"	5	"80051_80051100_10104"
"#36070"	148721970146823221	290093	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 04:35:01"	"2017-02-20 06:51:31"	5	"80001_80001106_10105"
"#36070"	148721964195923588	290095	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 04:34:02"	"2017-02-21 11:54:56"	5	"80001_80001109_10104"
"#36070"	148721940131323084	290097	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 04:30:01"	"2017-02-21 11:54:56"	5	"80151_80151101_10104"
"#36070"	148721928216023407	290099	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 04:28:02"	"2017-02-16 04:29:13"	5	"80001_80001107_10104"
"#36070"	148721856146923809	290101	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-02-16 04:16:01"	"2017-02-20 11:59:03"	5	"87401_87401102_0"
"#36070"	148721706171323628	290103	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 03:51:01"	"2017-02-19 10:27:12"	5	"70001_70001101_0"
"#36070"	148721695285323198	290105	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 03:49:12"	"2017-02-19 10:27:12"	5	"70001_70001101_0"
"#36070"	148721388155323921	290107	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 02:58:01"	"2017-02-19 14:22:02"	5	"80001_80001109_10104"
"#36070"	148721382160023269	290109	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 02:57:01"	"2017-02-19 14:22:02"	5	"80001_80001108_10104"
"#36070"	148721340180523755	290111	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 02:50:01"	"2017-02-19 10:36:00"	5	"80001_80001109_10105"
"#36070"	148721340145923894	290113	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 02:50:01"	"2017-02-19 10:26:41"	5	"80001_80001109_10104"
"#36070"	148721280176323651	290115	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 02:40:01"	"2017-02-19 09:23:36"	5	"70001_70001101_0"
"#36070"	148721274164123976	290119	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 02:39:01"	"2017-02-19 05:17:53"	5	"70001_70001101_0"
"#36070"	148721274143223849	290121	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 02:39:01"	"2017-02-16 03:03:16"	5	"70001_70001101_0"
"#36070"	148721274123923309	290123	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-16 02:39:01"	"2017-02-17 04:05:24"	5	"501_501101_10103"
"#36070"	148721262146523376	290125	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 02:37:01"	"2017-02-18 11:21:53"	5	"70001_70001101_0"
"#36070"	148721220175423912	290127	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-16 02:30:01"	"2017-02-18 11:34:31"	5	"80151_80151104_10104"
"#36070"	148721184154323393	290129	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 02:24:01"	"2017-02-19 09:27:26"	5	"80051_80051102_10104"
"#36070"	148720992141023011	290131	160.05	133.00	2.00	13.55	6.00	3.00	2.50	1	"CN"	"2017-02-16 01:52:01"	"2017-02-20 12:15:20"	5	"8011_8011112_10103"
"#36070"	148720932223023669	290133	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 01:42:02"	"2017-02-16 02:20:01"	5	"80251_80251103_10105"
"#36070"	148720716209823509	290135	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 01:06:03"	"2017-02-18 10:58:41"	5	"70001_70001101_0"
"#36070"	148720470141423243	290139	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 00:25:01"	"2017-02-20 14:38:47"	5	"70001_70001101_0"
"#36070"	148720446169923315	290141	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 00:21:01"	"2017-02-20 14:38:47"	5	"70001_70001101_0"
"#36070"	148720260162523566	290143	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-15 23:50:01"	"2017-02-17 04:10:07"	5	"70001_70001101_0"
"#36070"	148720194142423600	290145	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-15 23:39:02"	"2017-02-19 05:03:03"	5	"80001_80001106_10105"
"#36070"	148720092132923665	290147	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-15 23:22:01"	"2017-02-19 09:33:19"	5	"501_501102_10103"
"#36070"	148719912176623274	290149	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-15 22:51:59"	"2017-02-17 12:55:09"	5	"80151_80151104_10105"
"#36070"	148719192159923858	290151	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-15 20:52:01"	"2017-02-18 11:16:23"	5	"80001_80001107_10105"
"#36070"	148719150206223704	290153	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-15 20:45:02"	"2017-02-18 11:16:09"	5	"80151_80151101_10104"
"#36070"	148719120183223067	290155	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-15 20:40:02"	"2017-02-18 11:16:23"	5	"80001_80001108_10104"
"#36070"	148718640132223927	290157	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-15 19:20:01"	"2017-02-18 11:10:27"	5	"80001_80001106_10105"
"#36070"	148718562133623899	290159	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-15 19:07:02"	"2017-02-18 08:22:21"	5	"501_501102_10103"
"#36070"	148718454179623120	290161	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-15 18:49:01"	"2017-02-20 17:00:24"	5	"80001_80001112_10105"
"#36070"	148717968199123505	290163	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-15 17:28:02"	"2017-02-17 12:51:19"	5	"80001_80001107_10104"
"#36070"	148717914165123416	290165	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-15 17:19:01"	"2017-02-23 10:04:42"	5	"80051_80051101_10104"
"#36070"	148717836221523394	290167	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-15 17:06:02"	"2017-02-17 07:06:22"	5	"80051_80051102_10104"
"#36070"	148717782196123269	290169	122.65	99.00	2.00	10.15	6.00	3.00	2.50	1	"CN"	"2017-02-15 16:57:02"	"2017-02-17 07:06:22"	5	"8008_8008102_10103"
"#36070"	148717650183123931	290173	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-15 16:35:02"	"2017-02-20 17:00:23"	5	"70001_70001101_0"
"#36070"	148717386140523367	290179	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-15 15:51:01"	"2017-02-18 05:51:00"	5	"80001_80001107_10105"
"#36070"	148717368178723325	290181	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-15 15:48:01"	"2017-02-20 06:33:01"	5	"80151_80151103_10104"
"#36070"	148717314213123188	290183	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-15 15:39:02"	"2017-02-16 02:32:52"	5	"80051_80051101_10104"
"#36070"	148717290178223056	290185	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-15 15:35:01"	"2017-02-18 10:21:52"	5	"80001_80001108_10104"
"#36070"	148717206132423225	290187	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-15 15:21:01"	"2018-01-09 11:28:40"	5	"80001_80001109_10105"
"#36070"	148717200164223332	290189	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-15 15:20:01"	"2018-01-09 11:28:40"	5	"80001_80001112_10105"
"#36070"	148717194193823205	290191	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-15 15:19:02"	"2017-02-19 08:09:28"	3	"70001_70001101_0"
"#36070"	148717188133523052	290193	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-02-15 15:18:01"	"2017-02-19 10:45:20"	5	"75001_75001101_0"
"#36070"	148717128239723340	290195	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-15 15:08:02"	"2017-02-17 10:03:47"	5	"80001_80001109_10104"
"#36070"	148717068159823046	290199	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-15 14:58:01"	"2017-02-21 09:58:17"	5	"80001_80001107_10105"
